Unnamed: 0,url,ip_add,label
66352,users.breathe.com/minitech/,121.68.14.231,1
21889,www.unclebobsselfstorage.com/,59.225.211.44,1
62053,www.hepcprimer.com,215.81.60.237,1
84115,www.hammerhead.net/,197.163.123.160,1
8850,us.imdb.com/title/tt0120102/,168.144.65.5,1
56634,www.prodata-partners.com,178.149.226.80,1
66331,www.jimlively.com/,117.139.5.135,1
189458,www.h-aroma.com/,105.28.94.108,0
288523,www.constructioninfoexchange.com/,202.196.114.135,1
92392,htmlunit.sourceforge.net/,100.184.160.197,1
5193,www.thaipuff.com/,71.92.88.11,1
280676,egyptiansociety.co.za/,112.40.189.35,1
210397,pc.ign.com/objects/827/827314.html,115.195.9.206,1
170295,www.creativecycles.com,101.123.94.162,1
218533,gem1.cive.uh.edu/,161.205.98.176,1
76505,www.tandridgecanoe.co.uk/,20.39.178.246,1
19051,seattletimes.nwsource.com/rss/seattletimes.xml,144.234.96.82,1
290145,www.deliriumsrealm.com/delirium/mythology/belial.asp,45.157.113.212,1
263290,www.scrapalbum.com/agfp1.htm,182.115.3.18,1
16080,www.adventuring.org/cgi-bin/main.idc,216.16.55.194,1
297461,autos.aol.com/used-list/make1-rolls_royce,81.204.151.38,1
139835,www.schoonoverstudios.com/,171.57.218.100,1
102000,www.hpu.edu/index.cfm?section=seawarriorsports1031,25.165.232.46,1
111473,www.iol.ie/~shane/index.html,134.69.49.138,1
113046,www.kabri.net/westwind.htm,44.82.133.104,1
29014,www.nymfd.com/index.html,154.57.33.2,1
95098,www.afghan-network.net/cooking/,212.128.55.224,1
304586,www.amiga-stuff.com/samegame/,29.7.200.14,1
95060,www.hostingcommunity.biz/,196.171.168.228,1
268275,www-personal.umich.edu/~rtolman/pmwimas.htm,75.102.93.31,1
225004,www.classiccat.net/mozart_wa/index.htm,57.104.171.39,1
24169,www.soccer-racket.com/,93.193.69.226,1
112621,psidonline.isr.umich.edu/,206.196.58.13,1
170328,www.snappysoftware.com/,218.242.191.103,1
168470,www.cs.pitt.edu/forts/,22.28.92.141,1
151936,www.mulliganfun.com,108.111.187.137,1
259625,www.cute-tits.com/colors/index.html,163.12.77.104,0
75565,www.litwinlaw.com,208.154.220.154,1
41799,www.cmt.com/art/search/art.main.jhtml?ai_id=505939,170.14.48.142,1
13379,www.ejumpcut.org/archive/jc44.2001/payne%20for%20site/paynetextonly.html,21.66.81.44,1
67846,www.dmcantiques.com,106.79.194.50,1
52056,www.flagline.com/,125.131.155.14,1
297571,www.synthis.com/content/products/modeler,198.32.171.228,1
63025,www.pglwilts.co.uk/,41.89.181.22,1
232688,www.daviddear.com,131.86.14.146,1
350287,www.ccel.org/ccel/schaff/npnf210.iv.v.html,222.104.163.221,1
52502,www.pittband.com/kkpsi/index.html,81.213.5.179,1
5292,anarchism.ws/people.html,33.114.186.62,1
23757,www.brightlightsfilm.com/19/19_crawford.html,153.200.213.85,1
298615,recipesource.com/soups/soups/01/rec0170.html,117.25.162.222,1
101746,sushiref.com/glossary/,28.178.52.123,1
39227,rwdragoon.tripod.com/sale,121.32.167.203,1
267760,www.fosa.com,126.98.24.196,1
301132,www.angelfire.com/la/lolitaland/rasputina.html,95.97.115.135,1
325015,www.geocities.com/heartland/6172/,123.215.164.81,0
147508,www.davidumbaugh.com,173.210.116.55,1
181093,www.atlanticprint.co.uk/,199.87.90.214,1
196465,www.candlelighters.org/,222.45.14.34,1
159905,www.omega.i8.com,147.71.221.245,1
277656,www.imdb.com/title/tt0054195/,146.189.233.235,1
157685,www.judolphins.com/wcc/,65.197.98.193,1
12607,www.evangelistic.org/,66.91.202.122,1
119681,www.davispottery.faithweb.com/,4.183.188.117,1
234695,www.penndataservices.com/,123.204.4.39,1
278657,www.presenttruthpublishers.com/,165.197.217.95,1
295334,www.newantiochcoc.org,59.114.137.44,1
178691,www.fliesandfins.com,7.164.195.175,1
31165,www.craftybitch.com,155.1.150.216,1
227407,www.cavedivers.com.au/,159.206.77.67,1
66737,www.afampotomaclodge100.org/,207.100.126.14,1
298791,www.ragingbull.com/community/,102.53.235.16,1
38471,www.asappro.com/,64.103.224.100,1
40652,www.terryoneal.com/,178.191.14.77,1
262821,www.mainewoodsmen.com/,156.115.215.139,1
214087,www.fortunecity.com/bally/shannon/325,149.111.177.28,1
323632,hutch101.com,117.41.182.178,1
294573,www.tmancustomtackle.com,165.40.68.232,1
234608,www.queery.com/,163.124.135.156,1
223665,www.if-legends.org/~adventure/screenplay.html,38.3.196.66,1
339259,www.swilliams.clara.net/index.html,15.166.38.96,1
98953,www.fieldmuseum.org/research_collections/ecp/ecp_sites/npi_web/,50.29.67.173,1
34705,www.first-nature.com/fungi/id_guide/amanitaceae/amanita_pantherina.htm,115.112.123.44,1
224052,www.modelaircraft.org/museum.aspx,88.3.120.144,1
110420,www.prophotography.com/,116.206.44.123,1
111911,www.starconferencing.com/,64.214.194.6,1
221210,www.chebeaguetrans.com/,186.248.77.41,1
329951,www.cruisingnews.com.au/,133.197.90.78,1
9481,www.minitrains.20m.com/,207.206.9.185,1
152862,www.cruzcebola.com/,98.38.118.163,1
262878,www.tipjar.com/dan/jimcaviezel.htm,83.135.201.234,1
87061,cookiesbasketsandmore.com,3.235.3.170,1
29989,www.pixberg.de/,199.101.247.195,1
293425,www.homebasics.ca/viewrecipe.asp?recipeid=3008,132.86.162.154,1
36133,www.dpinfo.com/,143.17.22.224,1
291515,www.famouswomen.com/famke/famke.htm,47.184.241.144,1
287185,www.apscore.com.au,95.12.197.1,1
229420,www.filmsite.org/sunr.html,170.27.234.242,1
22045,www.aerospaceamerica.com,25.230.84.230,1
209332,www.evangelbaptist.org/highschool/lessons/noah.htm,73.215.122.146,1
228055,www.dziweb.com,134.177.48.143,1
310236,www.newadvent.org/cathen/13095a.htm,140.167.206.41,1
253015,www.eteamz.com/nypredators/,218.236.31.144,1
262770,www.yachting-services.com/,155.128.7.203,1
96611,www.newadvent.org/cathen/12669b.htm,202.126.74.25,1
276298,www.lasik--chicago.com/,158.34.48.203,1
268974,www.genealogy.com/genealogy/users/m/a/c/jess-macpherson/,132.211.202.5,1
290135,www.ceci2000.com/,212.190.232.9,1
243169,www.idlinksystems.com/,4.176.123.179,1
30729,www.ncataggies.com/baseball/home.htm,204.143.61.72,1
354951,crosscreekhorses.tripod.com/,58.223.65.22,1
152298,www.communityzero.com/dkc/,5.97.137.245,1
308909,www.cdrrack.com/,20.137.79.216,1
13732,www.tlrc.info,64.44.13.156,1
219931,www.shrikesoftware.com/,100.15.54.161,1
330989,www.funbrain.com/plurals/,113.84.238.7,1
75288,www.geocities.com/~dvadi/,209.156.204.203,1
44466,apple2history.org/,107.77.25.159,1
181257,www.smudgepeople.com/,142.12.144.38,1
100053,danslapeaudunpapou.survivalfrance.org,94.185.148.148,1
15891,www.cals.ncsu.edu/course/ent425/compendium/collem.html,185.246.32.130,1
100479,www.abc.net.au/dinosaurs/fact_files/sky/utahraptor.htm,136.138.122.87,1
47714,www.it-must-schwing.de/,70.150.13.3,1
318189,www.zenspider.com/languages/ruby/,183.138.149.233,1
158021,www.tfe.wtb.tue.nl,187.144.205.181,1
296984,www.geocities.com/stilleto71/peugeot-505s-wagon.html,61.159.234.197,1
253102,www.fuqua.duke.edu/,34.26.217.119,1
172947,www.geocities.com/treesome1997/,80.109.121.4,1
217920,www.rainbowcomputers.ca/,143.96.193.174,1
236052,www.cuny.edu/,183.68.208.179,1
297755,www.moodbook.com/art/,9.48.45.169,1
188979,www.carrollcc.edu/,111.203.106.193,1
353143,www.ugcs.caltech.edu/~john/computer/windowmaker/windowmaker.shtml,191.177.131.225,1
301825,interval.xentonic.org/,13.27.48.134,1
39786,www.nvca.org/,121.162.242.165,1
351811,www.byronref.com/,107.55.83.184,1
149063,www.webpages.uidaho.edu/~dgeist/,183.22.84.111,1
140376,n.webring.com/navcgi?ring=dsn;list,48.191.71.73,0
118358,www.averettcougars.com/,11.7.171.36,1
349919,www.indobase.com/iching/,154.12.37.77,1
50305,www.pbs.org/juliachild/,24.220.165.238,1
221567,www.dipbot.unict.it/orto/0690-1.html,80.216.166.162,1
71417,www.l-i-c.co.uk/,213.74.86.130,1
289436,www.dakong.com.tw,95.166.180.1,1
302513,www.securitylitigation.com/,108.217.151.73,1
42479,www.fpginc.com/,149.62.92.169,1
306415,sowerbutts.com/linux-mac-mini/,89.163.241.220,1
181564,www.emcorefrig.com,54.210.113.83,1
13199,www.kelloggs-alarabi.com/english/html/kelloggskids/index.html,210.119.48.144,1
361726,news.cnet.com/2100-1023-248100.html,29.95.185.12,1
297782,www.digitalfilmarchive.net,26.4.52.202,1
313076,www.megasys.com/,124.230.98.201,1
81304,www.frcth.uniba.sk/,72.187.158.70,1
296361,www.geocities.com/timessquare/labyrinth/3154/tactics.html,73.157.237.102,1
233490,www.geocities.com/joannewww/jwbgs/index.htm,9.77.151.123,1
99718,www.brookdalechurch.com/,7.180.73.5,1
235081,www.afsbio.de,123.149.65.4,1
107323,www.geocities.com/timessquare/maze/9346/icehouse/,37.183.100.80,1
264430,web-mcb.agr.ehime-u.ac.jp/english/biophys/default.htm,209.152.64.196,1
136970,www.guidedog.org,196.244.106.140,1
252747,www.antonelli.edu/,48.99.169.218,1
154980,www.partyvideoproductions.com,182.125.163.47,1
288432,www.dauphinhousing.org/,160.124.249.99,1
34661,xpornshot.com/bigcock/mcs/cage/tour.htm,126.151.8.149,0
79578,www.angelfire.com/boybands/xbbmak/,115.191.108.136,1
316613,www.ongamenetwork.com/,73.226.226.239,1
42832,www.boletas.org/,50.89.226.191,1
284065,www.uvm.edu/~econ,47.93.190.123,1
291411,www.pbs.org/weta/thewest/people/s_z/serra.htm,115.161.87.159,1
352936,www.aibo-life.com/ubb/forum1/html/000390.html,155.45.65.219,1
255741,clubs.hemmings.com/frameset.cfm?club=delvalncrs,146.110.173.52,1
241288,www.geocities.com/moviecritic.geo/reviews/r/rogerandme.html,79.96.187.235,1
221598,www.ericfunk.com/,156.60.42.73,1
187769,www.dunsters.co.uk,29.57.230.227,1
327508,littlefeat.net/,146.28.77.95,1
284581,www.massinjuryattorneys.com/,16.102.82.181,1
340119,www.organafarms.com/,96.30.104.175,1
23395,www.cookingcache.com/soupsand/zestymacaronisoup.shtml,212.103.70.138,1
208941,www.moldetect.com/,196.146.92.27,1
206520,www.activewebsuite.com/,113.115.177.143,1
121459,www.feedonsite.com/index_en.php,197.118.66.115,1
56113,www.rocketmime.com/astronomy/index.html,92.7.116.3,1
118771,www.free-porn-pics-free-porn-pics-free-porn-pics.com/mix-free-porn/,46.117.156.69,0
2141,www.cainnt.co.uk,185.80.62.23,1
246351,www.wired.com/techbiz/it/magazine/16-10/mf_chrome,93.203.66.19,1
152670,p068.ezboard.com/bharrypottergraphics,61.82.49.151,1
270339,www.newadvent.org/cathen/13431a.htm,56.53.156.26,1
102264,www.familyofbanks.com/,71.72.205.145,1
216930,www.euglug.org/,129.124.156.117,1
210360,en.wikipedia.org/wiki/ali_sami_yen_stadium,173.242.117.111,1
160159,www.hendrick-hamel.henny-savenije.pe.kr/,217.118.167.104,1
40595,www.staug.org/,149.93.208.95,1
161493,www.ukrailsim.co.uk,46.47.162.5,1
293079,steph.the-erm.com,178.203.1.180,1
348452,www.tinysl.com,223.238.99.85,1
72159,www.theleafman.com/,193.68.189.204,1
139128,www.andrewnelson.fr/,108.165.116.123,1
48540,www.vintagedesignerclothing.com,83.9.33.103,1
228944,www.ibiblio.org/wm/paint/auth/gainsborough/,45.36.108.7,1
105513,sciway3.net/clark/freemoors/,47.221.11.84,1
33584,www.gamezone.com/gzreviews/r17264.htm,36.2.148.59,1
167794,www.salon.com/ent/log/1999/04/14/magician_blaine/index.html,220.72.24.34,1
329558,www.michigantechhuskies.com/,94.214.123.21,1
159160,www.classical-composers.org/comp/gyrowetz,107.93.126.240,1
123205,www.amabilis.com/,20.131.111.139,1
54862,www.jerryaccounting.com/,59.39.108.20,1
289030,www.rottentomatoes.com/m/shark_tale/,48.56.89.30,1
6085,xbox360.ign.com/objects/787/787977.html,110.162.130.37,1
119835,www.coronadoscout.org/camps/goldeneagle/,197.2.178.236,1
330474,www.nexium.com/,99.137.228.35,1
96227,www.yale.edu/yalereview/,200.79.234.131,1
290388,tranquilsoles.com,30.9.74.77,1
192378,www.newadvent.org/cathen/03473a.htm,42.181.25.26,1
84721,www.angelfire.com/ga4/thingsfall/,58.14.73.50,1
338951,www.teenanalyst.com/,64.91.243.138,1
58817,boerboel.mu.nu/,201.194.141.67,1
261340,www.glattetre.com/,150.138.38.221,1
350556,www.gidzinski.com/,134.218.117.163,1
350925,www.rollingstone.com/artists/shawnmullins,144.82.28.105,1
122926,www.janjan.com/asian/girl18/,107.77.186.141,0
112045,www.ammend.org/,94.6.98.14,1
83675,www.conejofencing.com/,92.142.240.47,1
278418,www.cisstat.com/eng/macro0.htm,58.29.96.38,1
162205,www.springsrescuemission.org,142.14.5.206,1
87748,search.yumyum.com/recipe.htm?id=11855,27.27.27.98,1
48278,www.americancatholictruthsociety.com/,101.214.180.171,1
218868,www.workscited4u.com/,98.34.46.108,1
129588,www.sandyparishchurch.org.uk/,74.73.243.15,1
105340,en.wikipedia.org/wiki/automatic_number_plate_recognition,205.113.79.165,1
352641,www.neoseeker.com/games/products/n64/marioparty/,176.105.207.197,1
336344,www.brama.com/stgeorge/,48.151.157.111,1
356458,www.datypic.com/books/defxmlschema/,132.160.68.188,1
217166,www.quickval.com/,175.120.81.77,1
82052,www.narha.org/conference/2009/conference2009home.asp,150.50.39.239,1
134412,www.aplusconstruction.com/,52.38.54.158,1
237825,www.ody-fytos.com/,64.160.112.178,1
133969,www.nciwc.us/,189.6.123.32,1
80565,movies.aol.com/oscars-academy-awards,176.228.67.147,1
27731,www.bdlighting.com/,204.80.69.163,1
242149,www.prairieghosts.com/foxsisters.html,90.91.12.217,1
203498,www.lorettalux.de/,36.106.210.69,1
39482,americanplasticscouncil.org/space/index.html,207.24.226.244,1
97761,www.potteryandpaint.com,80.21.78.148,1
254679,www.aaimepoesje.nl,62.218.58.239,0
67950,www.mobfc.com/,56.166.9.73,1
44611,shivason.tripod.com/,69.239.111.56,1
1052,www.newadvent.org/cathen/05648a.htm,95.20.28.152,1
267492,www.xmlforanalysis.com,202.152.206.21,1
120763,www.pistoleer.com/,161.237.17.129,1
247499,www.sarahdurrant.com/,92.131.148.95,1
69315,www.isolparma.it,113.44.145.115,1
104285,www.kingfisher.com.au/,193.244.130.215,1
252137,www.nanosight.co.uk/,195.158.167.219,1
113957,www.dpjs.co.uk/index.html,113.77.245.132,1
159750,www.gatewayarts.com/,120.190.49.96,1
311810,www.chathamfuel.com,42.11.29.214,1
18947,www.debbiecole.com/,185.79.141.66,1
93928,www-groups.dcs.st-and.ac.uk/~history/histtopics/neptune_and_pluto.html,147.221.197.13,1
112117,geocities.com/tmonlineau/,54.245.3.101,1
361329,sern.ucalgary.ca/lso,95.47.100.45,1
343048,www.worshipradio.com/itsthebible.htm,129.67.229.20,1
205701,www.scc.losrios.edu/~physed/athletics/mensbasketball.htm,129.236.169.123,1
10601,freespace.virgin.net/biffer.a/,149.75.157.197,1
272772,rovers.sa.scouts.com.au/aesir/,52.5.87.51,1
294543,www.corsicanatech.com/,110.165.88.175,1
292783,www.buddlakechapel.com/,31.31.126.174,1
257540,mrperezonlinemathtutor.com/,46.162.206.26,1
246915,www.3rdharrogate.co.uk/,85.235.54.108,1
281916,www.newenglandcedarhomes.com,128.218.136.110,1
121864,www.members.tripod.com/alexandriahscc/,189.39.89.210,1
20718,www.sardiniasymposium.it/,14.11.150.22,1
104435,www.bhg.com/home/microwave-magic.html,71.168.4.15,1
98851,www.jaishantiyoga.com/,154.237.180.154,1
161649,imdb.com/name/nm0564970/,166.174.158.39,1
113709,www.brenthunter.com/teamboltz/,188.66.111.47,1
44708,www.iloveastonvillafc.com/,188.51.31.111,1
153038,www.aspenmeadows.homestead.com,107.55.124.100,1
325179,www.yogaformoms.com,40.37.215.42,1
114464,www.freepics4you.com/lez/,16.120.70.8,0
288946,www.flatrate.com/,216.87.46.40,1
84085,www.legaldocument.com/,212.16.74.131,1
48325,www.fitchscorner.com/,169.121.53.79,1
54725,www.pearlmanaudiovideo.com,65.129.224.15,1
101722,www.geocities.com/tstrutt/lego.html,221.118.200.18,1
66123,www.paleoresearch.com/,116.168.12.165,1
307364,www.paper-round.co.uk,24.213.24.18,1
167619,www.daveregitzmusic.com,195.60.144.242,1
144665,www.woolidive.com.au/index.htm,122.213.248.9,1
72734,blog.guykawasaki.com/,114.119.211.6,1
126276,www.pbs.org/wgbh/aso/,39.138.111.141,1
168556,www.nwpassages.com/ggaward/ggawards.asp,166.213.102.98,1
193025,www.texaswildhoghunting.com/,217.135.216.133,1
239962,www.borealforest.org/world/trees/dahurian_larch.htm,39.165.45.232,1
44157,www.millidge.com,40.135.196.143,1
280507,www.jpsnorton.com/,210.35.134.8,1
55060,computer.org/internet/v1n6/w6aragon.htm,197.112.17.37,1
16634,www.red-mtn.com/,109.112.87.54,1
20355,www.suinco.cl,189.176.239.124,1
295298,videogames.yahoo.com/gamereview?cid=1951332561&amp;tab=reviews&amp;page=0&amp;eid=495310,163.15.231.233,1
162136,www.gamma-presse.com/,164.54.209.7,1
355758,www.angelfire.com/or2/howiebag/,54.228.163.64,1
68929,www.geocities.com/annabellestar007/,59.167.194.149,1
111842,www.styrotech.com,154.73.243.189,1
283742,www.lauralee.com/chi_pyr.htm,54.8.246.196,1
276099,www.hotrod.com.au,126.96.44.97,1
121370,www.kheper.net/topics/hermeticism/goldendawn.htm,147.129.31.227,1
176098,www.neologic.net/rd/chalmers/chalmers.htm,52.75.196.136,1
126835,www.windswept.com,206.20.199.22,1
350759,www.trussel.com/f_art.htm,88.52.138.188,1
15569,www.beepworld.de/members65/blueclouddancing/index.htm,125.181.84.101,1
254614,www.abatega.com/,138.25.200.131,1
38757,plato.stanford.edu/entries/dialetheism/,162.169.190.65,1
151403,www.anja.de/,45.71.183.120,0
120843,www.birdboards.com/,51.168.28.220,1
72546,www.museunacional.ufrj.br/linguistica/congresso/1/txnavin.pdf,104.2.194.12,1
203504,www.wholenote.com/tab/artist.asp?i=2843,75.118.224.173,1
356519,www.fao.org/fi/website/firetrieveaction.do?dom=culturespecies&amp;xml=dicentrarchus_labrax.xml&amp;lang=en,4.178.129.215,1
47636,www.tipstricks.com/,125.212.28.37,1
340293,www.npr.org/templates/story/story.php?storyid=1070667,3.107.29.137,1
198867,www.islamicity.com/culture/mosques/asia/damascus.htm,35.247.136.56,1
6471,nigelparry.com/diary/,85.3.113.77,1
324093,www.calistogaballoons.com/,207.92.232.23,1
214645,dieterconsultingserv.com/,146.54.162.212,1
117088,www.northeastdragracing.com/,185.7.137.185,1
299919,www.uab.edu/aaflt/,66.116.195.75,1
130240,www.hydrogencarsnow.com/blog2/,121.124.78.60,1
181942,www.uaf.edu/campusmap/virtualtour/index.html,188.18.104.130,1
213516,www.stayhealthy.com,202.223.2.113,1
355706,www.alloutofheart.com,143.204.128.110,1
234165,flag.blackened.net/intanark/faq/sece7.html,23.230.116.149,1
113617,www.richardmccann.net,131.232.13.156,1
64700,www.oceanexplorer.net/,173.37.198.247,1
120465,members.tripod.com/nekohanten/fureimuzu/frames.htm,187.139.226.81,1
228980,www.mincom.com/,22.210.244.217,1
322248,www.ffany.org/,179.181.85.27,1
99232,www.surfbirder.com/,38.245.244.5,1
197634,www.drugfreeambassadors.org.au/,53.244.230.107,1
256884,www.sex-pics-free-sex-pics-free-sex.com/poses-of-pretty-lesbians/,78.169.248.160,0
27697,www.fordham.edu/halsall/mod/1519magellan.html,209.238.202.136,1
267889,imdb.com/sections/countries/italy/,187.61.86.213,1
154136,www.raintreecounty.com/dospasso.html,159.99.74.224,1
17494,www.generalmachine.net/,65.240.197.113,1
229841,www.drugscontrol.org/,110.150.208.224,1
359797,www.hogandentallab.com,157.197.234.241,1
323073,www.venturatransfercompany.com,72.215.55.155,1
244855,www.es-ee-ex.com/lingerie/mylingerie/index.shtml,135.183.97.24,0
127298,www.state.gov/p/af/ci/mi/,34.149.9.46,1
79508,www.geocities.com/athens/2960/jesuits.htm,146.120.147.234,1
87381,movies.yahoo.com/shop?d=hc&amp;cf=gen&amp;id=1800018711,86.66.89.96,1
295788,acura.carcommunity.net,55.78.102.148,1
68759,www.cf.ac.uk/phrmy/,201.36.49.184,1
220363,harrypotter.warnerbros.co.jp/,17.214.155.141,1
9325,www.freewebs.com/treymanmotorsports/,42.111.122.189,1
152471,earthguide.ucsd.edu/globalchange/,144.14.78.123,1
18208,www.planetairsoft.net,73.122.153.197,1
21174,www.aroid.org/genera/generapage.php?genus=philodendron,223.109.53.133,1
246134,www.bvbid.org,48.206.3.161,1
63672,memory.loc.gov/ammem/fsowhome.html,16.96.232.165,1
353015,www.rolandmedia.com/,4.80.244.237,1
142744,www.angelfire.com/nj/prcastle/,160.170.89.50,1
283194,www.bradyrooms.com,4.56.141.210,1
40818,archives.cbc.ca/idd-1-68-753/arts_entertainment/mordecai_richler/,155.37.165.38,1
39625,www.botany.hawaii.edu/faculty/carr/images/vio_mav.jpg,128.75.63.86,1
269795,www.famousgrouse.com,89.74.213.73,1
262580,www.free-porn4u.com/tit-fuck-movies/,65.246.199.249,0
75777,www.wildwoodvineyards.com.au/,75.73.40.118,1
352201,www.cardinalmccarrick.com/,130.150.240.31,1
289885,glamorganccc.tripod.com/,79.248.188.175,1
212438,www.breedlovedermatology.com,22.7.245.208,1
243600,www.twilightutilities.com/,186.137.140.138,1
269921,www.ovulation-predictor.com,56.136.153.171,1
28543,www.ca-systems.co.uk/,28.171.4.48,1
136648,www.laytoncity.org/public/museum/,167.77.28.204,1
15952,www.business-inc.co.uk/,201.249.158.99,1
137965,www.cyberpsych.org/alcohol/,191.96.11.195,1
198798,en.wikipedia.org/wiki/ant,125.76.34.81,1
17193,www.trifineindustries.com,205.174.23.244,1
1254,www.doctorzebra.com/prez/g41.htm,73.221.58.116,1
358688,www.bonsallphoto.com,26.30.17.229,1
109383,www.movielinesmusic.com/,191.203.73.95,1
218776,www.sconfire.com/,195.67.139.156,1
323405,www.chrisfestaracing.com/,158.158.90.136,1
220586,www.mystomper.com/,203.220.99.133,1
217970,webs.lander.edu/rsfox/invertebrates/myzostoma.html,53.233.171.96,1
103298,www.squaredancehawaii.org/,50.134.167.62,1
231232,e.korsoun.free.fr/,173.75.87.170,1
242227,www.npwrc.usgs.gov/resource/birds/chekbird/r1/53.htm,63.171.13.240,1
85459,www.socaldims.com/,58.97.161.168,1
360086,www.music-critic.com/rock/janusstark_greatadventurecigar.htm,98.191.88.69,1
234072,www.rackinghorse.net,170.56.164.173,1
289676,www.uga.edu/kkpsi/,34.146.104.40,1
118143,www.mentalhealth.com/dis/p20-pe09.html,76.89.96.244,1
264875,www.catholic.org/saints/saint.php?saint_id=505,193.248.80.173,1
334255,techupdate.zdnet.com/techupdate/stories/main/0141792806764-500.html,140.157.155.46,1
174250,www.lrmn.com,110.61.19.248,1
339295,www.ibiblio.org/folkindex/,13.226.51.218,1
67982,www.thrillingdetective.com/shaynemike.html,24.41.37.72,1
320759,www.scca-enterprises.com/,133.247.246.204,1
219480,www.judithfoster.com/,201.210.54.44,1
219871,www.tiendax.net/,219.88.165.95,0
336533,www.mancef.org/,41.169.19.169,1
277613,www.geocities.com/dabasset/,23.43.148.173,1
196699,www.dpsg-heisingen.de/,99.136.5.215,1
173182,www.martinguitar.com/,76.179.198.189,1
160742,www.imdb.com/title/tt0462396/,137.138.225.31,1
41296,www.getty.edu/research/conducting_research/vocabularies/ulan/index.html,189.155.161.189,1
116649,www.geocities.com/heartland/cottage/6939/stephenking.html,71.91.75.94,1
41669,www.neilsulier.com/,109.246.138.179,1
70524,www.med.virginia.edu/,178.83.11.160,1
64018,www.thefreecountry.com/,176.95.180.209,1
262912,www.gsdawa.org/,205.150.91.22,1
326105,www.sfko.com/heresy/,41.197.80.34,1
349170,www.geocities.com/redroosterz/,143.21.72.134,1
78735,www.motorcycletests.net,36.29.95.59,1
288575,www.afd-armaturen-leuna.de,53.134.163.20,1
118346,www.kaufmanlaw.com,185.36.198.70,1
115268,www.hullp.demon.co.uk/sacredheart/saint/sthughoflincoln.htm,144.214.148.17,1
357096,www.lionswildcamp.org/,55.126.40.12,1
344065,www.randyscustomrifles.com/,176.181.18.152,1
96563,www.cafeconleche.org/books/bible2/chapters/ch24.html,42.128.161.91,1
49041,www.aladin.wrlc.org/gsdl/cgi-bin/library?p=about&amp;c=liblists,46.25.142.11,1
101027,www.mineralminers.com/html/jewelry.htm,65.146.97.210,1
157261,activex.moonvalley.com/download_activex_controls.htm,109.68.147.58,1
7330,www.vse-flow.com,202.177.99.198,1
174071,www.pbs.org/wgbh/nova/bridge/,146.155.111.54,1
79075,www.svt.com.au/,84.16.75.120,1
198668,www.aawm.org/,187.149.230.63,1
226929,apolloguide.com/mov_revtemp.asp?cid=2237,169.72.174.17,1
164508,www.dvhsmovie.com,45.133.34.168,1
297720,orthopaedic.medical-surgical.org/,120.210.87.76,1
148062,www.salon.com/news/1999/02/04news.html,95.85.90.16,1
181126,www.rockinghorseworks.co.uk/,24.208.58.61,1
275895,www.scienceinthebox.com/,60.18.212.58,1
97930,www.utoronto.ca/ski/water/faq/,159.59.39.142,1
118894,www.guide2womenleaders.com/,35.82.168.186,1
154925,www.erpcsales.com,119.74.30.20,1
317282,www.grosscatholic.org/,84.215.203.195,1
17672,www.xman.com.au/,128.139.129.120,0
36596,www.shipsblog.com/,21.43.60.75,1
246828,www.oecd.org/dac,85.77.197.103,1
192381,www.michaelgaydos.com/,12.235.117.124,1
189917,www.athensrv.com/,196.104.17.121,1
300217,www.newadvent.org/cathen/14249b.htm,116.138.167.8,1
94707,www-class.unl.edu/geol446/mall.html,131.42.201.228,1
76582,www.stpats.ca,141.240.157.159,1
274633,www.cs.rit.edu/~ats/projects/lp/doc/jay/package-summary.html,118.235.129.188,1
1536,www.tyroneking.net/mixed-hardcore/,180.80.73.124,0
25912,www.cfainc.org/breeds/standards/cornish.html,15.224.70.194,1
148106,www.protroll.com/flasherbook.html,65.99.207.223,1
211653,www.modadisplay.com,42.11.182.61,1
307057,www.trialcounsel.org,2.214.27.224,1
333085,www.neeper-acoustics.com/,65.143.236.124,1
301254,www.geocities.com/rousystem/,124.212.117.173,1
245156,www.cancerbackup.org.uk/cancertype/childrenscancers,187.84.14.47,1
131095,www.owensboro1stgeneralbaptistchurch.com/,133.239.81.39,1
299593,www.soywax.net/,191.99.34.121,1
360031,www.marmalademedia.com.au/flashamp/,79.132.167.211,1
188223,www.members.tripod.com/blue-up/,83.132.162.32,1
160806,www.cbsgroupuk.com/,44.3.195.35,1
226605,www.reputableappraisers.com/,72.234.99.24,1
57933,www.daqpoint.nl,202.40.69.154,1
345004,www.247charters.co.uk/,84.174.131.223,1
246067,www.andrewdevries.com/,183.204.105.212,1
284460,www.roswellpark.org/,175.201.235.93,1
286293,apolloguide.com/mov_revtemp.asp?cid=2871,153.69.104.225,1
186487,www.billysheehan.com/,193.86.229.217,1
80723,www.nrlc.org/news/2002/nrl04/strahan.html,93.218.16.249,1
81464,students.washburn.edu/organizations/panhellenic/ap/,118.44.121.237,1
54668,photobucket.com/albums/y65/phantom491/arkanstock%202005/,7.49.114.131,1
94935,infolab.stanford.edu/~melnik/rdf/,16.85.241.226,1
119662,lldzines.com/tubetwinz/,120.43.128.232,1
342459,www.preschoolcoloringbook.com/,71.121.70.191,1
169050,www.uper.freewebspace.com,59.105.131.226,1
88831,www.wizardrealm.com/norse/holidays.html,115.201.132.63,1
213961,singbrewer.blogspot.com,200.119.171.221,1
335304,www.vbm-torah.org/shavuot.htm,90.223.181.156,1
